bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
757,Tony Kanaan,Brazil,Male,M45-49,498,12:39:53,2081,1:22:36,2093,5:57:46,2030,5:03:59,2063,Finisher
155,Martyn Birch,New Zealand,Male,M55-59,238,12:40:25,2082,1:01:29,472,6:27:53,2224,4:58:11,2021,Finisher
1619,Madiyar Shakhmetov,Kazakhstan,Male,M40-44,505,12:40:30,2083,1:22:24,2086,6:51:37,2303,4:11:05,1405,Finisher
211,Bryan Vanmeveren,United States,Male,M55-59,239,12:40:40,2084,1:17:44,1879,5:52:03,1960,5:15:44,2113,Finisher
373,Lawrence Gray,United States,Male,M55-59,240,12:41:43,2085,1:12:04,1535,6:18:20,2166,4:52:04,1971,Finisher
779,Arthur Leiz,United States,Male,M45-49,499,12:41:50,2086,1:26:40,2188,6:03:12,2068,4:58:10,2020,Finisher
152,Paul Gompers,United States,Male,M55-59,241,12:41:58,2087,1:15:29,1757,5:41:27,1825,5:29:40,2166,Finisher
2531,Julien Ravinel,France,Male,M30-34,338,12:42:13,2088,1:23:13,2102,6:31:33,2238,4:27:52,1706,Finisher
2110,Mitchell Hines,United States,Male,M35-39,401,12:43:56,2089,1:07:30,1076,5:51:52,1958,5:31:17,2177,Finisher
206,Douglas Adamson,United Kingdom,Male,M55-59,242,12:43:59,2090,1:21:01,2040,6:31:30,2237,4:35:20,1797,Finisher
1928,Morgan Billings,Australia,Male,M35-39,402,12:44:14,2091,1:04:39,780,5:20:11,1338,6:00:57,2263,Finisher
1354,Fabio Vieira,Brazil,Male,M40-44,506,12:45:24,2092,1:14:28,1694,5:37:14,1748,5:40:13,2206,Finisher
863,Michael Briggs,United Kingdom,Male,M45-49,500,12:45:25,2093,1:14:59,1730,5:14:24,1119,6:06:17,2273,Finisher
2413,Keith Crouch,United States,Male,M30-34,339,12:45:26,2094,1:14:32,1699,5:20:43,1352,5:56:28,2252,Finisher
2675,Stefano Massa,Italy,Male,M55-59,243,12:45:54,2095,1:10:23,1360,6:20:22,2180,5:04:53,2069,Finisher
2182,Stefan Schairer,Germany,Male,M35-39,403,12:46:02,2096,1:11:27,1476,5:15:46,1175,6:08:23,2281,Finisher
552,Tony Mills,Australia,Male,M45-49,501,12:46:05,2097,1:16:35,1812,5:51:50,1956,5:26:58,2158,Finisher
251,Manuel Cabrera,Spain,Male,M55-59,244,12:46:07,2098,1:44:20,2395,6:38:00,2257,4:14:13,1474,Finisher
400,Uwe Förster,Germany,Male,M55-59,245,12:46:26,2099,1:38:10,2357,6:14:50,2151,4:42:34,1870,Finisher
119,Gert Blumenstock,Germany,Male,M55-59,246,12:48:22,2100,1:23:13,2103,6:10:32,2125,5:02:03,2053,Finisher
351,Jerome Prigent,France,Male,M55-59,247,12:48:47,2101,1:03:53,685,5:19:05,1298,6:12:42,2290,Finisher
363,Marc De Ren,Belgium,Male,M55-59,248,12:49:09,2102,1:39:53,2372,5:57:32,2028,4:54:49,1991,Finisher
421,Pär Junwijken,Sweden,Male,M55-59,249,12:49:18,2103,1:15:12,1743,6:35:11,2252,4:45:46,1906,Finisher
1450,Trevor Dixon,United Kingdom,Male,M40-44,507,12:52:33,2104,1:35:51,2336,6:21:34,2188,4:34:12,1789,Finisher
1572,Tommy Corelli,United States,Male,M40-44,508,12:53:42,2105,59:13:00,298,5:51:45,1952,5:37:41,2200,Finisher
908,Wallace Mayer,United States,Male,M45-49,502,12:53:44,2106,1:14:38,1706,6:13:51,2148,5:00:03,2036,Finisher
314,Randy Taniguchi,United States,Male,M55-59,250,12:53:50,2107,1:19:06,1970,6:53:55,2312,4:26:12,1682,Finisher
1191,Kia Kamauu,United States,Male,M40-44,509,12:54:07,2108,1:06:59,1006,5:36:07,1724,5:53:41,2242,Finisher
1240,Jürgen Wagner,Germany,Male,M40-44,510,12:55:07,2109,1:22:04,2075,6:08:33,2102,5:07:08,2078,Finisher
187,Luis Miguel Gomez De Andres,Spain,Male,M55-59,251,12:55:56,2110,1:17:09,1848,6:19:40,2175,5:01:58,2050,Finisher
1881,Kyung Bo Kim,Unknown,Male,M35-39,404,12:55:56,2111,1:18:16,1916,6:10:00,2118,5:08:19,2081,Finisher
468,Jung Cheng,Taiwan,Male,M55-59,252,12:56:45,2112,1:48:43,2410,6:22:39,2195,4:25:47,1678,Finisher
989,Douglas Mcdowell,United States,Male,M45-49,503,12:57:11,2113,1:09:09,1230,6:35:06,2251,5:00:47,2042,Finisher
188,Pascal Cochard,France,Male,M55-59,253,12:57:45,2114,1:50:46,2417,6:12:46,2142,4:40:24,1855,Finisher
1224,Tom Walters,United States,Male,M40-44,511,12:57:53,2115,1:35:29,2331,6:13:11,2144,4:56:11,2004,Finisher
2591,Aidan Cowles,United States,Male,M18-24,62,12:58:07,2116,1:12:20,1566,5:39:21,1784,5:55:08,2248,Finisher
711,Stephen Horan,United States,Male,M45-49,504,12:58:09,2117,1:26:50,2193,6:13:10,2143,5:03:06,2055,Finisher
1134,Patrick Harfield,Cayman Islands,Male,M45-49,505,12:58:42,2118,59:37:00,325,4:53:35,351,6:56:21,2350,Finisher
173,Andy Dines,United Kingdom,Male,M55-59,254,12:58:47,2119,1:05:59,880,6:50:20,2296,4:45:11,1899,Finisher
318,Andreas Philipp,Germany,Male,M55-59,255,12:59:08,2120,1:26:53,2196,6:05:52,2085,5:10:50,2092,Finisher
102,Marc Emde,Germany,Male,M55-59,256,13:00:34,2121,1:41:29,2380,5:47:04,1892,5:16:31,2115,Finisher
390,Larry Brede,United States,Male,M55-59,257,13:00:45,2122,1:06:05,894,5:54:44,1990,5:45:41,2221,Finisher
385,Eli Nir,Israel,Male,M55-59,258,13:01:25,2123,1:15:27,1756,5:55:16,1996,5:33:16,2186,Finisher
1039,Mark Hilton,United Kingdom,Male,M45-49,506,13:01:34,2124,1:20:10,2021,6:21:10,2184,5:04:29,2064,Finisher
170,Chris Nagel,Australia,Male,M55-59,259,13:02:17,2125,1:17:49,1886,6:17:47,2164,5:13:33,2103,Finisher
269,Peter Steciuk,United States,Male,M55-59,260,13:02:46,2126,1:19:16,1980,6:10:16,2122,5:17:34,2119,Finisher
1603,Johann Hepner,United States,Male,M40-44,512,13:02:52,2127,1:11:32,1488,6:11:11,2130,5:25:40,2154,Finisher
120,Edwin Croucher,United States,Male,M55-59,261,13:03:22,2128,1:29:01,2241,6:29:05,2232,4:48:31,1933,Finisher
109,Steve Roulier,United States,Male,M55-59,262,13:03:52,2129,1:19:49,2005,6:20:45,2183,5:07:19,2080,Finisher
463,Marco Paggiaro,Italy,Male,M55-59,263,13:04:41,2130,1:15:20,1749,6:44:16,2275,4:49:41,1953,Finisher
413,Marion Herring,United States,Male,M55-59,264,13:04:56,2131,1:02:37,592,6:15:12,2155,5:31:15,2176,Finisher
1469,Matt Batchelor,United Kingdom,Male,M40-44,513,13:05:51,2132,1:36:11,2340,6:49:40,2292,4:19:32,1558,Finisher
505,Gunther Himbrecht,Belgium,Male,M55-59,265,13:07:05,2133,1:07:14,1042,5:52:59,1969,5:50:36,2233,Finisher
543,Umberto Luchini,United States,Male,M45-49,507,13:07:13,2134,2:03:27,2432,6:11:16,2133,4:39:59,1849,Finisher
112,Timothy Ferguson,Canada,Male,M55-59,266,13:07:39,2135,1:31:04,2276,6:42:28,2271,4:38:59,1835,Finisher
255,Michael Ryan,United States,Male,M55-59,267,13:07:53,2136,1:25:04,2160,6:00:11,2052,5:26:14,2155,Finisher
2594,Albert Lee,United States,Male,M18-24,63,13:09:13,2137,59:23:00,304,6:19:19,2173,5:34:16,2189,Finisher
775,Eric Baylon,Philippines,Male,M45-49,508,13:09:59,2138,1:44:09,2394,6:54:44,2316,4:12:29,1443,Finisher
499,Jocelyn Normandin,Canada,Male,M55-59,268,13:10:02,2139,1:35:49,2335,6:26:36,2216,4:48:01,1931,Finisher
967,Przemysaw Guchowski,Poland,Male,M45-49,509,13:10:28,2140,1:50:28,2415,6:17:46,2163,4:49:16,1943,Finisher
1577,Michael Emmons,United States,Male,M40-44,514,13:10:35,2141,55:07:00,117,5:37:42,1755,6:20:00,2304,Finisher
130,Doug Guertin,United States,Male,M55-59,269,13:10:48,2142,1:20:19,2026,6:21:31,2186,5:13:12,2100,Finisher
493,Ching-Cheng Wu,Taiwan,Male,M55-59,270,13:11:33,2143,1:39:57,2373,7:05:18,2341,4:07:16,1326,Finisher
284,David Quinn,United States,Male,M55-59,271,13:12:24,2144,1:14:49,1720,6:08:22,2099,5:35:21,2192,Finisher
1524,John Corpus,Philippines,Male,M40-44,515,13:12:34,2145,1:23:59,2124,6:34:34,2248,4:51:15,1964,Finisher
728,Tyler Vance,United States,Male,M45-49,510,13:13:07,2146,1:30:09,2262,6:14:57,2152,5:14:45,2111,Finisher
2673,Mark Alderman,United States,Male,M55-59,272,13:13:10,2147,1:19:27,1988,5:55:59,2005,5:40:09,2205,Finisher
204,Stan Hopkins,United States,Male,M55-59,273,13:13:59,2148,1:11:26,1472,6:26:20,2213,5:19:24,2127,Finisher
219,Erik Søe-Pedersen,Denmark,Male,M55-59,274,13:14:02,2149,1:23:12,2101,5:41:58,1834,5:51:31,2235,Finisher
132,Derek Macminn,Australia,Male,M55-59,275,13:14:14,2150,1:12:08,1544,5:40:28,1809,6:07:26,2277,Finisher
1060,Seungjin Ahn,Korea,Male,M45-49,511,13:14:45,2151,1:31:14,2281,6:51:51,2304,4:28:41,1722,Finisher
154,Tom Cartelli,United States,Male,M55-59,276,13:15:41,2152,1:01:14,458,6:27:46,2223,5:25:30,2152,Finisher
2677,Shawn Talbott,United States,Male,M55-59,277,13:15:50,2153,1:14:53,1724,6:26:48,2218,5:11:58,2095,Finisher
357,Michael Bennett,United States,Male,M55-59,278,13:18:09,2154,1:00:57,429,5:32:19,1661,6:27:36,2315,Finisher
253,Doug Guthrie,United States,Male,M55-59,279,13:18:24,2155,1:26:48,2192,6:54:05,2313,4:36:11,1814,Finisher
816,Henrik Lundqvist,Sweden,Male,M45-49,512,13:18:34,2156,1:12:46,1611,5:35:13,1713,6:14:50,2294,Finisher
857,Marek Nemcik,Slovakia,Male,M45-49,513,13:19:11,2157,1:14:40,1711,6:21:54,2191,5:29:24,2164,Finisher
1358,Jason Byrd,United States,Male,M40-44,516,13:19:48,2158,1:21:43,2059,6:41:52,2269,5:03:47,2061,Finisher
1202,Riccardo Cacioli,Italy,Male,M40-44,517,13:20:39,2159,1:24:29,2137,6:27:14,2220,5:07:08,2079,Finisher
1893,Eduardo De La Garza,Mexico,Male,M35-39,405,13:21:28,2160,1:27:19,2206,6:09:28,2110,5:17:38,2120,Finisher
139,Marcus Jores,Germany,Male,M55-59,280,13:22:29,2161,1:11:36,1497,5:21:22,1379,6:37:33,2327,Finisher
1048,Justin Spencer,United States,Male,M45-49,514,13:22:34,2162,1:31:08,2279,5:53:44,1978,5:41:06,2210,Finisher
1172,Tyler Long,United States,Male,M40-44,518,13:22:35,2163,57:49:00,223,5:40:50,1815,6:26:14,2314,Finisher
685,Ryan Schneider,United States,Male,M45-49,515,13:22:44,2164,1:17:30,1866,6:21:32,2187,5:19:49,2131,Finisher
1727,Simon Powner,United Kingdom,Male,M40-44,519,13:24:47,2165,1:16:34,1811,6:02:42,2066,5:47:21,2223,Finisher
1113,Junghoon Kang,Korea,Male,M45-49,516,13:25:56,2166,1:31:07,2278,6:19:40,2176,5:13:37,2105,Finisher
1546,Andrew Killinger,United States,Male,M40-44,520,13:26:05,2167,1:07:08,1030,6:10:31,2124,5:55:47,2251,Finisher
1539,Stefano Signo,Italy,Male,M40-44,521,13:26:16,2168,1:19:24,1984,6:27:11,2219,5:25:06,2151,Finisher
1934,Iain Gilbert,United Kingdom,Male,M35-39,406,13:26:19,2169,1:05:46,860,6:33:39,2247,5:28:12,2161,Finisher
168,Robert Dundervill,United States,Male,M55-59,281,13:26:22,2170,1:21:57,2067,6:14:00,2149,5:35:07,2190,Finisher
745,Ryan Rehmeier,United States,Male,M45-49,517,13:26:36,2171,1:16:12,1796,6:11:40,2135,5:41:36,2211,Finisher
186,Tim Deer,United States,Male,M55-59,282,13:28:13,2172,1:44:34,2397,6:45:43,2284,4:38:26,1833,Finisher
564,Erwin Orthaber,Austria,Male,M45-49,518,13:28:22,2173,1:23:45,2114,6:30:33,2235,5:24:21,2149,Finisher
355,Clive Granger,United Kingdom,Male,M55-59,283,13:28:31,2174,1:17:31,1867,6:07:45,2093,5:48:31,2227,Finisher
337,Per Jonasson,Sweden,Male,M55-59,284,13:29:05,2175,1:39:24,2370,6:51:08,2300,4:37:47,1827,Finisher
250,Jonathan Jokiel,United States,Male,M55-59,285,13:29:51,2176,1:23:15,2104,6:50:15,2295,5:03:26,2059,Finisher
1166,Scott Mitchell,United States,Male,M40-44,522,13:30:07,2177,1:25:33,2167,6:25:08,2207,5:18:30,2122,Finisher
1219,Mark Philips,United States,Male,M40-44,523,13:30:22,2178,1:04:20,751,6:12:37,2140,5:57:21,2253,Finisher
2354,Casey Skelton,United States,Male,M30-34,340,13:30:28,2179,1:16:09,1793,6:12:24,2139,5:44:57,2220,Finisher
293,Marc D'Hooge,Luxembourg,Male,M55-59,286,13:31:29,2180,1:42:10,2382,6:23:31,2202,5:09:14,2084,Finisher
900,Gustav Karlsson,Sweden,Male,M45-49,519,13:31:42,2181,1:08:48,1202,6:53:42,2311,5:06:35,2076,Finisher
1298,Ryan Lastimosa,United States,Male,M40-44,524,13:31:52,2182,1:18:41,1944,6:17:05,2162,5:40:25,2207,Finisher
210,Roger Light,United States,Male,M55-59,287,13:32:39,2183,1:32:16,2293,6:06:49,2087,5:37:34,2199,Finisher
498,Simon Gootjes,Netherlands,Male,M55-59,288,13:32:42,2184,1:23:46,2115,6:33:08,2245,5:20:17,2132,Finisher
2667,Marc O'Dwyer,Ireland,Male,M55-59,289,13:33:12,2185,1:37:04,2343,6:39:43,2264,4:59:23,2032,Finisher
554,Ming Lien,Taiwan,Male,M45-49,520,13:33:13,2186,1:30:21,2264,6:38:50,2259,5:04:34,2068,Finisher
1006,Marianito Cuaresma,United States,Male,M45-49,521,13:33:23,2187,1:42:40,2385,6:18:25,2167,5:13:57,2107,Finisher
1257,Lorenzo Ruiz,United States,Male,M40-44,525,13:33:34,2188,1:31:01,2274,6:21:40,2189,5:24:03,2146,Finisher
156,Holger Hennecke,Germany,Male,M55-59,290,13:33:44,2189,1:32:32,2296,6:29:09,2233,5:15:03,2112,Finisher
437,Patrick Gilis,Belgium,Male,M55-59,291,13:34:05,2190,1:08:34,1181,6:25:04,2206,5:43:35,2217,Finisher
367,Conrad Schaffer,United States,Male,M55-59,292,13:35:01,2191,1:23:10,2100,6:26:05,2211,5:22:10,2138,Finisher
1118,Christian Miki,United States,Male,M45-49,522,13:35:07,2192,1:23:49,2118,6:28:52,2231,5:21:19,2134,Finisher
202,Mark Gornall,United Kingdom,Male,M55-59,293,13:35:09,2193,1:44:29,2396,6:07:40,2092,5:22:14,2139,Finisher
1462,Joshua Pay,United States,Male,M40-44,526,13:36:12,2194,1:10:29,1376,5:13:38,1093,6:57:53,2354,Finisher
391,Larry Somma,United States,Male,M55-59,294,13:36:23,2195,1:07:28,1072,6:27:41,2222,5:41:03,2208,Finisher
1950,Paul Leonard,Canada,Male,M35-39,407,13:37:38,2196,1:26:18,2183,6:46:35,2287,5:08:25,2082,Finisher
448,Paul Shore,Canada,Male,M55-59,295,13:37:59,2197,1:31:44,2285,6:17:04,2161,5:33:08,2185,Finisher
478,Nathan Dang,Vietnam,Male,M55-59,296,13:38:14,2198,1:27:45,2222,6:25:43,2209,5:26:22,2156,Finisher
121,James Chriss,United States,Male,M55-59,297,13:39:08,2199,1:12:40,1601,6:05:21,2081,6:07:24,2276,Finisher
2700,Matt Gant,United States,Male,M35-39,408,13:39:25,2200,1:34:29,2316,6:38:58,2260,5:05:32,2071,Finisher
614,John Palermo,United States,Male,M45-49,523,13:39:35,2201,1:39:20,2368,6:32:01,2240,5:13:00,2098,Finisher
2481,Kevin Foley,Ireland,Male,M30-34,341,13:39:57,2202,1:07:26,1066,6:16:43,2159,6:01:21,2264,Finisher
157,Christophe Conte,France,Male,M55-59,298,13:40:54,2203,1:30:01,2256,6:08:42,2103,5:48:06,2225,Finisher
1378,Karl Reformina,Philippines,Male,M40-44,527,13:42:51,2204,1:49:03,2413,6:26:15,2212,5:10:05,2088,Finisher
2592,Pol David Buencamino,Philippines,Male,M18-24,64,13:43:08,2205,1:33:59,2310,5:59:29,2046,5:54:37,2247,Finisher
2698,Jon Dorn,United States,Male,M55-59,299,13:44:16,2206,1:26:16,2182,6:54:09,2314,5:05:56,2073,Finisher
1206,Marcin Zelewski,Poland,Male,M40-44,528,13:44:26,2207,1:27:29,2213,6:35:16,2253,5:14:12,2108,Finisher
2645,Megh Shivalkar,India,Male,M18-24,65,13:44:35,2208,1:36:54,2342,7:05:01,2340,4:53:13,1980,Finisher
266,David Pritchard,United Kingdom,Male,M55-59,300,13:46:01,2209,1:57:35,2424,6:33:13,2246,4:58:48,2028,Finisher
954,Zachary Collins,United States,Male,M45-49,524,13:46:12,2210,1:24:58,2153,6:34:54,2249,5:28:56,2162,Finisher
1419,Pieter Claessen,Belgium,Male,M40-44,529,13:46:37,2211,1:15:22,1752,6:23:29,2200,5:50:15,2232,Finisher
1496,Chris Gosselin,United States,Male,M40-44,530,13:46:39,2212,1:15:50,1775,6:58:54,2326,5:09:27,2086,Finisher
597,Harald Jarnig,Austria,Male,M45-49,525,13:47:54,2213,1:26:59,2200,6:26:32,2215,5:33:38,2187,Finisher
127,Anthony Tremayne,Australia,Male,M55-59,301,13:48:18,2214,1:35:31,2332,6:32:29,2244,5:21:11,2133,Finisher
1563,Gary Schoenhals,United States,Male,M40-44,531,13:48:40,2215,1:31:05,2277,6:32:20,2242,5:27:18,2160,Finisher
1304,Dallas Clark,United States,Male,M40-44,532,13:50:40,2216,1:25:03,2158,6:13:15,2145,5:46:22,2222,Finisher
178,Wolfgang Weinmann,Germany,Male,M55-59,302,13:50:41,2217,1:12:36,1596,6:04:57,2079,6:18:47,2300,Finisher
115,Raphael Lorraim,France,Male,M55-59,303,13:51:57,2218,1:11:58,1526,7:22:49,2368,4:49:30,1949,Finisher
325,Robert Toth,United States,Male,M55-59,304,13:52:39,2219,1:18:19,1921,6:25:50,2210,5:51:21,2234,Finisher
431,Gary Lancaster,United Kingdom,Male,M55-59,305,13:54:18,2220,1:16:42,1819,5:59:21,2045,6:25:31,2313,Finisher
1585,James Wahl,United States,Male,M40-44,533,13:55:09,2221,1:18:44,1949,5:35:37,1718,6:41:33,2339,Finisher
2018,Daniel Allemond,United States,Male,M35-39,409,13:55:17,2222,1:33:36,2307,6:28:42,2230,5:31:52,2182,Finisher
733,Vern Wagner,United States,Male,M45-49,526,13:55:35,2223,1:40:00,2375,6:47:52,2288,5:05:53,2072,Finisher
2555,Pierre Cantarutti,France,Male,M30-34,342,13:56:49,2224,1:12:59,1626,6:13:41,2147,6:15:44,2297,Finisher
1347,Jorge Urrutia,Spain,Male,M40-44,534,13:56:50,2225,1:24:21,2134,6:09:41,2113,6:08:15,2280,Finisher
1979,Joshua Strickland,Australia,Male,M35-39,410,13:57:32,2226,1:14:26,1692,6:20:13,2179,6:02:52,2266,Finisher
1768,Fariz Mammdov,Azerbaijan,Male,M35-39,411,13:57:39,2227,1:34:43,2319,7:03:18,2337,4:54:47,1990,Finisher
177,Bart Vangeel,Belgium,Male,M55-59,306,13:57:40,2228,1:29:47,2251,6:31:04,2236,5:38:36,2203,Finisher
252,Allen Reed,United States,Male,M55-59,307,13:58:09,2229,1:35:41,2333,6:04:42,2076,6:00:13,2260,Finisher
2238,Ryan Kinder,United States,Male,M30-34,343,14:00:51,2230,1:36:23,2341,6:15:13,2156,5:54:04,2244,Finisher
151,Thomas Kellner,United States,Male,M55-59,308,14:01:13,2231,1:38:40,2361,7:36:59,2387,4:32:17,1766,Finisher
307,Claudio Fanucchi,Argentina,Male,M55-59,309,14:01:33,2232,1:37:12,2345,6:41:48,2268,5:29:05,2163,Finisher
438,Dominique Wieckowiak,France,Male,M55-59,310,14:01:45,2233,1:41:34,2381,5:58:23,2034,6:10:16,2285,Finisher
947,Mark Carruthers,United Kingdom,Male,M45-49,527,14:02:49,2234,1:48:41,2409,6:29:18,2234,5:32:14,2184,Finisher
313,Rebby Gregg,United States,Male,M55-59,311,14:03:41,2235,1:23:38,2111,6:51:16,2301,5:23:46,2144,Finisher
1100,Kenneth Parisi,United States,Male,M45-49,528,14:04:40,2236,1:06:01,883,6:00:39,2057,6:35:11,2324,Finisher
446,Michael Hull,Australia,Male,M55-59,312,14:05:16,2237,1:11:36,1496,7:00:09,2330,5:41:06,2209,Finisher
138,Luis Mendez,Dominican Republic,Male,M55-59,313,14:06:13,2238,1:22:00,2070,6:28:36,2229,6:00:28,2262,Finisher
273,Tsutomu Ishida,Japan,Male,M55-59,314,14:06:46,2239,1:19:01,1963,5:57:12,2022,6:34:55,2322,Finisher
2674,Sven Voelcker,Germany,Male,M55-59,315,14:07:24,2240,1:48:08,2406,6:41:39,2266,5:21:57,2137,Finisher
133,Uwe Fritz,Unknown,Male,M55-59,316,14:07:44,2241,1:40:48,2377,6:44:40,2277,5:23:22,2143,Finisher
483,Nathan Stewart,United States,Male,M55-59,317,14:08:31,2242,1:29:45,2250,7:08:37,2348,5:10:12,2090,Finisher
527,William Kent,United States,Male,M45-49,529,14:08:53,2243,1:16:39,1814,7:05:52,2343,5:31:22,2178,Finisher
375,John Grieco,United States,Male,M55-59,318,14:08:59,2244,1:16:49,1823,6:13:41,2146,6:10:53,2286,Finisher
2315,Matt Duffy,United States,Male,M30-34,344,14:09:42,2245,1:09:29,1256,6:05:28,2082,6:40:04,2335,Finisher
2665,Quentin Broad,Canada,Male,M55-59,319,14:10:04,2246,1:23:40,2112,6:14:11,2150,6:04:35,2271,Finisher
374,Matthew Akins,United States,Male,M55-59,320,14:12:00,2247,1:22:07,2076,6:45:26,2282,5:42:10,2213,Finisher
193,Kevin Gee,United States,Male,M55-59,321,14:12:13,2248,1:52:35,2420,6:37:59,2256,5:19:13,2125,Finisher
631,Anthony Di Mauro,United States,Male,M45-49,530,14:13:37,2249,1:48:19,2407,6:45:19,2281,5:17:26,2118,Finisher
1143,Jeff Parulan,United States,Male,M45-49,531,14:13:48,2250,1:33:26,2305,6:56:22,2320,5:24:03,2145,Finisher
118,Jim Ustasiewski,United States,Male,M55-59,322,14:13:54,2251,1:29:53,2253,6:21:48,2190,6:03:50,2269,Finisher
195,Phil Sumner,United Kingdom,Male,M55-59,323,14:14:21,2252,1:31:58,2287,6:49:28,2291,5:24:21,2148,Finisher
349,Rob Turnbull,Canada,Male,M55-59,324,14:14:24,2253,1:25:28,2165,6:56:19,2319,5:35:33,2193,Finisher
416,Ronald Lakitsch,Austria,Male,M55-59,325,14:15:13,2254,1:23:43,2113,7:00:57,2333,5:31:10,2175,Finisher
262,Jeffrey Hill,United States,Male,M55-59,326,14:15:23,2255,1:30:04,2258,7:07:38,2345,5:16:00,2114,Finisher
1062,Jimmy Van Den Eynden,Belgium,Male,M45-49,532,14:15:35,2256,1:16:16,1798,6:11:14,2131,6:31:44,2320,Finisher
1630,Krystian Czajka,Poland,Male,M40-44,535,14:15:41,2257,1:45:46,2403,6:44:48,2278,5:22:34,2140,Finisher
899,David Bobb,United States,Male,M45-49,533,14:16:23,2258,1:30:22,2265,6:21:14,2185,6:09:56,2284,Finisher
2264,Fabien Husson,France,Male,M30-34,345,14:16:39,2259,1:02:13,545,5:32:16,1656,7:26:48,2370,Finisher
230,Samuel Calavitta,United States,Male,M55-59,327,14:17:34,2260,1:28:37,2235,7:02:31,2336,5:32:06,2183,Finisher
2365,Benjamin Cohen,Canada,Male,M30-34,346,14:17:48,2261,1:19:36,1997,6:23:31,2201,6:17:19,2299,Finisher
727,Andrea Polito,Italy,Male,M45-49,534,14:18:09,2262,1:40:37,2376,6:43:34,2273,5:29:53,2168,Finisher
378,Doug Gardner,United States,Male,M55-59,328,14:18:09,2263,1:45:39,2402,6:32:00,2239,5:38:19,2202,Finisher
1813,Fahd Abo El Azm,Egypt,Male,M35-39,412,14:18:35,2264,1:28:36,2234,7:03:51,2338,5:30:54,2174,Finisher
934,Anthony Moore,Australia,Male,M45-49,535,14:19:43,2265,1:19:44,2003,6:38:48,2258,6:04:34,2270,Finisher
2693,Yusuf Qasim,United States,Male,M35-39,413,14:19:45,2266,1:11:44,1515,6:10:59,2128,6:41:31,2338,Finisher
466,Christoph Averdiek-Bolwin,Germany,Male,M55-59,329,14:20:08,2267,1:32:09,2289,6:42:25,2270,5:48:31,2226,Finisher
2695,Edward Sullivan,United States,Male,M55-59,330,14:21:08,2268,1:22:31,2091,7:06:13,2344,5:30:09,2171,Finisher
470,Marcel Losier,Canada,Male,M55-59,331,14:21:16,2269,1:32:33,2297,6:19:11,2172,6:15:41,2296,Finisher
822,Peter Gruber,Austria,Male,M45-49,536,14:22:52,2270,1:24:00,2125,6:46:25,2286,5:59:44,2259,Finisher
1120,Milan Tomaska,United States,Male,M45-49,537,14:22:55,2271,1:18:01,1893,6:10:38,2127,6:39:41,2334,Finisher
783,John Savill,United States,Male,M45-49,538,14:23:09,2272,1:42:20,2384,6:11:39,2134,6:02:51,2265,Finisher
220,Dan Jaworski,United States,Male,M55-59,332,14:23:55,2273,1:31:15,2282,6:53:31,2309,5:36:57,2195,Finisher
246,Joachim Reiter,Germany,Male,M55-59,333,14:24:33,2274,1:44:51,2400,6:23:27,2199,6:03:20,2268,Finisher
1529,David Formanski,United States,Male,M40-44,536,14:26:23,2275,1:18:45,1950,7:02:12,2334,5:35:50,2194,Finisher
366,Marco Podlasly,Germany,Male,M55-59,334,14:27:00,2276,1:27:13,2204,7:10:56,2352,5:29:59,2169,Finisher
1272,Joshua Cole,United States,Male,M40-44,537,14:29:45,2277,1:20:52,2036,6:49:58,2294,5:57:30,2254,Finisher
1258,Daniel Weidenbruch,United States,Male,M40-44,538,14:31:30,2278,1:27:50,2225,7:10:14,2350,5:29:33,2165,Finisher
379,David Tarkington,United States,Male,M55-59,335,14:32:27,2279,1:32:19,2294,6:44:28,2276,5:59:26,2258,Finisher
222,Rob Schimek,United States,Male,M55-59,336,14:33:51,2280,2:05:18,2436,6:22:27,2194,5:43:28,2216,Finisher
249,Zouheir Louhaichy,Morocco,Male,M55-59,337,14:35:03,2281,1:35:20,2326,7:11:35,2355,5:21:23,2135,Finisher
473,Douglas Mactaggart,United Kingdom,Male,M55-59,338,14:36:59,2282,1:34:22,2314,6:23:54,2203,6:22:11,2307,Finisher
1343,Timothy Finn,United States,Male,M40-44,539,14:38:16,2283,1:29:28,2246,6:59:03,2327,5:53:50,2243,Finisher
1188,Sebastien Bellin,Belgium,Male,M40-44,540,14:39:38,2284,1:26:22,2185,6:39:29,2263,6:07:15,2275,Finisher
167,Price Marr,United States,Male,M55-59,339,14:40:22,2285,1:28:31,2232,6:51:07,2299,5:52:12,2237,Finisher
123,David Doughty,United States,Male,M55-59,340,14:40:53,2286,1:26:02,2176,6:32:25,2243,6:19:03,2301,Finisher
2681,Laszlo Varga,Hungary,Male,M45-49,539,14:41:40,2287,1:15:11,1740,6:09:37,2112,6:59:05,2356,Finisher
147,Sam Sunshine,United States,Male,M55-59,341,14:42:21,2288,1:18:06,1901,6:28:35,2228,6:39:23,2333,Finisher
1042,Aaron Clousing,United States,Male,M45-49,540,14:42:31,2289,1:27:20,2207,6:48:15,2289,6:08:15,2279,Finisher
2666,Martin Schefter,Germany,Male,M55-59,342,14:43:23,2290,1:38:29,2359,6:56:12,2318,5:44:40,2219,Finisher
